"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"150","4.2.2","SE_PRE_PARTN",60,"Bermuda",2012,"67.88321","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",31,"BMU","BM","Bermuda"
"151","4.2.2","SE_PRE_PARTN",64,"Bhutan",2018,"34.63183","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",36,"BTN","BT","Bhutan"
"152","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2000,"65.83849","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"153","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2001,"66.81035","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"154","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2002,"67.20958","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"155","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2003,"69.01064","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"156","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2004,"71.88956","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"157","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2005,"72.68482","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"158","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2006,"72.29527","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"159","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2007,"67.99405","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"160","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2008,"57.46114","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"161","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2009,"75.41808","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"162","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2010,"73.87737","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"163","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2011,"76.47032","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"164","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2012,"76.15639","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"165","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2013,"80.11911","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"166","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2014,"82.96242","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"167","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2015,"85.41289","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"168","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2016,"91.27294","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"169","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2017,"90.81332","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"170","4.2.2","SE_PRE_PARTN",68,"Bolivia (Plurinational State of)",2018,"90.12059","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"171","4.2.2","SE_PRE_PARTN",72,"Botswana",2005,"15.75853","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",38,"BWA","BW","Botswana"
"172","4.2.2","SE_PRE_PARTN",72,"Botswana",2006,"19.58044","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",38,"BWA","BW","Botswana"
"173","4.2.2","SE_PRE_PARTN",72,"Botswana",2008,"21.08854","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",38,"BWA","BW","Botswana"
"174","4.2.2","SE_PRE_PARTN",72,"Botswana",2009,"22.2323","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",38,"BWA","BW","Botswana"
"175","4.2.2","SE_PRE_PARTN",72,"Botswana",2012,"27.10229","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",38,"BWA","BW","Botswana"
"176","4.2.2","SE_PRE_PARTN",72,"Botswana",2013,"26.18393","2013","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",38,"BWA","BW","Botswana"
"177","4.2.2","SE_PRE_PARTN",72,"Botswana",2014,"33.618","2014","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",38,"BWA","BW","Botswana"
"178","4.2.2","SE_PRE_PARTN",72,"Botswana",2015,"21.32678","2015","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",38,"BWA","BW","Botswana"
"179","4.2.2","SE_PRE_PARTN",76,"Brazil",2001,"81.10313","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"180","4.2.2","SE_PRE_PARTN",76,"Brazil",2002,"81.26028","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"181","4.2.2","SE_PRE_PARTN",76,"Brazil",2003,"85.77087","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"182","4.2.2","SE_PRE_PARTN",76,"Brazil",2005,"88.08301","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"183","4.2.2","SE_PRE_PARTN",76,"Brazil",2007,"79.95112","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"184","4.2.2","SE_PRE_PARTN",76,"Brazil",2008,"89.41227","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"185","4.2.2","SE_PRE_PARTN",76,"Brazil",2009,"88.20346","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"186","4.2.2","SE_PRE_PARTN",76,"Brazil",2011,"90.55865","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"187","4.2.2","SE_PRE_PARTN",76,"Brazil",2012,"91.14674","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"188","4.2.2","SE_PRE_PARTN",76,"Brazil",2013,"89.5524","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"189","4.2.2","SE_PRE_PARTN",76,"Brazil",2014,"92.25231","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"190","4.2.2","SE_PRE_PARTN",76,"Brazil",2015,"90.8704","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"191","4.2.2","SE_PRE_PARTN",76,"Brazil",2016,"97.45134","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"192","4.2.2","SE_PRE_PARTN",76,"Brazil",2017,"98.0464","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",33,"BRA","BR","Brazil"
"193","4.2.2","SE_PRE_PARTN",84,"Belize",2000,"49.57615","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"194","4.2.2","SE_PRE_PARTN",84,"Belize",2001,"54.7949","2001","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"195","4.2.2","SE_PRE_PARTN",84,"Belize",2003,"53.81972","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"196","4.2.2","SE_PRE_PARTN",84,"Belize",2004,"57.8618","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"197","4.2.2","SE_PRE_PARTN",84,"Belize",2005,"68.96107","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"198","4.2.2","SE_PRE_PARTN",84,"Belize",2006,"70.48385","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"199","4.2.2","SE_PRE_PARTN",84,"Belize",2007,"71.9314","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"200","4.2.2","SE_PRE_PARTN",84,"Belize",2008,"73.79851","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"201","4.2.2","SE_PRE_PARTN",84,"Belize",2009,"79.12315","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"202","4.2.2","SE_PRE_PARTN",84,"Belize",2010,"79.17688","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"203","4.2.2","SE_PRE_PARTN",84,"Belize",2011,"81.91148","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"204","4.2.2","SE_PRE_PARTN",84,"Belize",2012,"84.05139","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"205","4.2.2","SE_PRE_PARTN",84,"Belize",2013,"89.07607","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"206","4.2.2","SE_PRE_PARTN",84,"Belize",2014,"92.53831","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"207","4.2.2","SE_PRE_PARTN",84,"Belize",2015,"84.25988","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"208","4.2.2","SE_PRE_PARTN",84,"Belize",2016,"85.76366","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"209","4.2.2","SE_PRE_PARTN",84,"Belize",2017,"85.00132","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"210","4.2.2","SE_PRE_PARTN",84,"Belize",2018,"85.62516","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",30,"BLZ","BZ","Belize"
"211","4.2.2","SE_PRE_PARTN",90,"Solomon Islands",2013,"59.48663","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",199,"SLB","SB","Solomon Islands"
"212","4.2.2","SE_PRE_PARTN",90,"Solomon Islands",2014,"62.16216","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",199,"SLB","SB","Solomon Islands"
"213","4.2.2","SE_PRE_PARTN",90,"Solomon Islands",2015,"63.57477","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",199,"SLB","SB","Solomon Islands"
"214","4.2.2","SE_PRE_PARTN",90,"Solomon Islands",2018,"58.67476","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",199,"SLB","SB","Solomon Islands"
"215","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2000,"68.78307","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"216","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2001,"94.51697","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"217","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2003,"79.72973","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"218","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2005,"91.55914","2005","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"219","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2006,"92.30252","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"220","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2009,"98.40992","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"221","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2011,"95.56254","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"222","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2014,"99.06013","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"223","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2015,"95.42063","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"224","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2016,"97.8355","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"225","4.2.2","SE_PRE_PARTN",92,"British Virgin Islands",2017,"99.0296","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",240,"VGB","VG","British Virgin Islands"
"226","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2006,"97.4943","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"227","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2007,"99.58474","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"228","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2008,"97.82071","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"229","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2009,"98.7856","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"230","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2010,"99.26884","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"231","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2011,"98.96436","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"232","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2012,"99.99284","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"233","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2013,"97.85679","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"234","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2014,"99.97724","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"235","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2015,"97.20179","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"236","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2016,"88.7245","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"237","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2017,"92.56372","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"238","4.2.2","SE_PRE_PARTN",96,"Brunei Darussalam",2018,"94.14226","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"239","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2000,"81.90853","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"240","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2001,"81.87416","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"241","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2002,"81.42976","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"242","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2003,"89.88299","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"243","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2004,"89.6029","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"244","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2005,"96.08331","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"245","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2006,"99.69483","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"246","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2007,"99.89886","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"247","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2008,"98.73904","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"248","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2009,"95.25041","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"249","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2010,"93.18282","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"250","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2011,"93.32908","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"251","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2012,"91.14361","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"252","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2013,"89.46914","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"253","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2014,"89.13225","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"254","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2015,"88.33949","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"255","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2016,"90.55309","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"256","4.2.2","SE_PRE_PARTN",100,"Bulgaria",2017,"84.01939","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",25,"BGR","BG","Bulgaria"
"257","4.2.2","SE_PRE_PARTN",108,"Burundi",2010,"19.37421","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",19,"BDI","BI","Burundi"
"258","4.2.2","SE_PRE_PARTN",108,"Burundi",2017,"41.89769","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",19,"BDI","BI","Burundi"
"259","4.2.2","SE_PRE_PARTN",108,"Burundi",2018,"44.55618","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",19,"BDI","BI","Burundi"
"260","4.2.2","SE_PRE_PARTN",112,"Belarus",2004,"90.27976","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"261","4.2.2","SE_PRE_PARTN",112,"Belarus",2005,"93.79284","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"262","4.2.2","SE_PRE_PARTN",112,"Belarus",2006,"98.36299","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"263","4.2.2","SE_PRE_PARTN",112,"Belarus",2007,"98.87146","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"264","4.2.2","SE_PRE_PARTN",112,"Belarus",2008,"96.21023","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"265","4.2.2","SE_PRE_PARTN",112,"Belarus",2009,"94.75132","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"266","4.2.2","SE_PRE_PARTN",112,"Belarus",2010,"93.1357","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"267","4.2.2","SE_PRE_PARTN",112,"Belarus",2011,"93.37178","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"268","4.2.2","SE_PRE_PARTN",112,"Belarus",2012,"96.65957","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"269","4.2.2","SE_PRE_PARTN",112,"Belarus",2013,"98.96251","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"270","4.2.2","SE_PRE_PARTN",112,"Belarus",2014,"98.69889","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"271","4.2.2","SE_PRE_PARTN",112,"Belarus",2015,"98.20273","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"272","4.2.2","SE_PRE_PARTN",112,"Belarus",2016,"98.48739","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"273","4.2.2","SE_PRE_PARTN",112,"Belarus",2017,"96.36349","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"274","4.2.2","SE_PRE_PARTN",112,"Belarus",2018,"98.05161","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",29,"BLR","BY","Belarus"
"275","4.2.2","SE_PRE_PARTN",116,"Cambodia",2006,"26.54902","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",120,"KHM","KH","Cambodia"
"276","4.2.2","SE_PRE_PARTN",116,"Cambodia",2010,"36.75099","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",120,"KHM","KH","Cambodia"
"277","4.2.2","SE_PRE_PARTN",116,"Cambodia",2012,"43.00224","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",120,"KHM","KH","Cambodia"
"278","4.2.2","SE_PRE_PARTN",120,"Cameroon",2008,"39.44077","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",46,"CMR","CM","Cameroon"
"279","4.2.2","SE_PRE_PARTN",120,"Cameroon",2009,"41.09032","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",46,"CMR","CM","Cameroon"
"280","4.2.2","SE_PRE_PARTN",120,"Cameroon",2011,"40.02773","2011","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",46,"CMR","CM","Cameroon"
"281","4.2.2","SE_PRE_PARTN",120,"Cameroon",2012,"43.10418","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",46,"CMR","CM","Cameroon"
"282","4.2.2","SE_PRE_PARTN",120,"Cameroon",2014,"47.67645","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",46,"CMR","CM","Cameroon"
"283","4.2.2","SE_PRE_PARTN",120,"Cameroon",2015,"50.57941","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",46,"CMR","CM","Cameroon"
"284","4.2.2","SE_PRE_PARTN",120,"Cameroon",2016,"49.40204","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",46,"CMR","CM","Cameroon"
"285","4.2.2","SE_PRE_PARTN",120,"Cameroon",2017,"44.95799","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",46,"CMR","CM","Cameroon"
"286","4.2.2","SE_PRE_PARTN",132,"Cabo Verde",2001,"66.92598","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",52,"CPV","CV","Cabo Verde"
"287","4.2.2","SE_PRE_PARTN",132,"Cabo Verde",2002,"75.12506","2002","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",52,"CPV","CV","Cabo Verde"
"288","4.2.2","SE_PRE_PARTN",132,"Cabo Verde",2003,"77.94425","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",52,"CPV","CV","Cabo Verde"
