"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"114","9.5.1","GB_XPD_RSDV",56,"Belgium",2016,"2.54569","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"115","9.5.1","GB_XPD_RSDV",56,"Belgium",2017,"2.59448","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"116","9.5.1","GB_XPD_RSDV",60,"Bermuda",2007,"0.1839","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data;Excluding most or all capital expenditures;Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"117","9.5.1","GB_XPD_RSDV",60,"Bermuda",2008,"0.19033","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data;Excluding most or all capital expenditures","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"118","9.5.1","GB_XPD_RSDV",60,"Bermuda",2009,"0.20436","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data;Excluding most or all capital expenditures","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"119","9.5.1","GB_XPD_RSDV",60,"Bermuda",2010,"0.2046","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data;Excluding most or all capital expenditures","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"120","9.5.1","GB_XPD_RSDV",60,"Bermuda",2011,"0.29487","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"121","9.5.1","GB_XPD_RSDV",60,"Bermuda",2012,"0.26754","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"122","9.5.1","GB_XPD_RSDV",60,"Bermuda",2013,"0.22474","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"123","9.5.1","GB_XPD_RSDV",60,"Bermuda",2014,"0.21586","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"124","9.5.1","GB_XPD_RSDV",60,"Bermuda",2015,"0.22036","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",31,"BMU","BM","Bermuda"
"125","9.5.1","GB_XPD_RSDV",68,"Bolivia (Plurinational State of)",2000,"0.28744","2000","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"126","9.5.1","GB_XPD_RSDV",68,"Bolivia (Plurinational State of)",2001,"0.29358","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"127","9.5.1","GB_XPD_RSDV",68,"Bolivia (Plurinational State of)",2002,"0.27663","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"128","9.5.1","GB_XPD_RSDV",68,"Bolivia (Plurinational State of)",2009,"0.157","2009","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"129","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2003,"0.01854","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"130","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2004,"0.01524","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"131","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2005,"0.02697","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"132","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2006,"0.01969","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"133","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2007,"0.02521","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"134","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2008,"0.01842","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"135","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2009,"0.02106","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"136","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2012,"0.26533","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"137","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2013,"0.32132","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"138","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2014,"0.25725","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"139","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2015,"0.2186","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"140","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2016,"0.21594","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"141","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2017,"0.20048","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"142","9.5.1","GB_XPD_RSDV",70,"Bosnia and Herzegovina",2018,"0.1988","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"143","9.5.1","GB_XPD_RSDV",72,"Botswana",2005,"0.53286","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Source: National Publication","C","PERCENT","","","C","G","","","PERCENT",38,"BWA","BW","Botswana"
"144","9.5.1","GB_XPD_RSDV",72,"Botswana",2012,"0.2588","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",38,"BWA","BW","Botswana"
"145","9.5.1","GB_XPD_RSDV",72,"Botswana",2013,"0.53728","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",38,"BWA","BW","Botswana"
"146","9.5.1","GB_XPD_RSDV",76,"Brazil",2000,"1.04751","2000","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"147","9.5.1","GB_XPD_RSDV",76,"Brazil",2001,"1.06198","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"148","9.5.1","GB_XPD_RSDV",76,"Brazil",2002,"1.00968","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"149","9.5.1","GB_XPD_RSDV",76,"Brazil",2003,"0.99939","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"150","9.5.1","GB_XPD_RSDV",76,"Brazil",2004,"0.96343","2004","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"151","9.5.1","GB_XPD_RSDV",76,"Brazil",2005,"1.00246","2005","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"152","9.5.1","GB_XPD_RSDV",76,"Brazil",2006,"0.98807","2006","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"153","9.5.1","GB_XPD_RSDV",76,"Brazil",2007,"1.08138","2007","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"154","9.5.1","GB_XPD_RSDV",76,"Brazil",2008,"1.12904","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"155","9.5.1","GB_XPD_RSDV",76,"Brazil",2009,"1.11866","2009","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"156","9.5.1","GB_XPD_RSDV",76,"Brazil",2010,"1.15992","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"157","9.5.1","GB_XPD_RSDV",76,"Brazil",2011,"1.13966","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"158","9.5.1","GB_XPD_RSDV",76,"Brazil",2012,"1.12684","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"159","9.5.1","GB_XPD_RSDV",76,"Brazil",2013,"1.19567","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"160","9.5.1","GB_XPD_RSDV",76,"Brazil",2014,"1.27131","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"161","9.5.1","GB_XPD_RSDV",76,"Brazil",2015,"1.34264","2015","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"162","9.5.1","GB_XPD_RSDV",76,"Brazil",2016,"1.26417","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"163","9.5.1","GB_XPD_RSDV",76,"Brazil",2017,"1.26326","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",33,"BRA","BR","Brazil"
"164","9.5.1","GB_XPD_RSDV",96,"Brunei Darussalam",2002,"0.01592","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data;Source: Regional Publication","C","PERCENT","","","C","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"165","9.5.1","GB_XPD_RSDV",96,"Brunei Darussalam",2003,"0.01842","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data;Source: Regional Publication","C","PERCENT","","","C","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"166","9.5.1","GB_XPD_RSDV",96,"Brunei Darussalam",2004,"0.03701","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data;Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"167","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2000,"0.49866","2000","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"168","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2001,"0.45052","2001","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"169","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2002,"0.46834","2002","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"170","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2003,"0.47587","2003","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"171","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2004,"0.47449","2004","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"172","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2005,"0.44617","2005","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"173","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2006,"0.4454","2006","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"174","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2007,"0.43024","2007","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"175","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2008,"0.44787","2008","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"176","9.5.1","GB_XPD_RSDV",100,"Bulgaria",2009,"0.4947","2009","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",25,"BGR","BG","Bulgaria"
