"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"131","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2004,"44.35187","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"132","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2005,"45.16688","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"133","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2006,"42.12716","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"134","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2007,"43.9555","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"135","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2008,"42.21652","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"136","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2009,"42.36175","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"137","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2010,"40.65878","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"138","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2011,"40.81416","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"139","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2012,"39.88603","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"140","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2013,"39.74558","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"141","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2014,"38.84702","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"142","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2015,"38.64803","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"143","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2016,"38.29476","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"144","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2017,"37.92564","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"145","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2000,"13.86003","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"146","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2001,"13.87078","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"147","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2002,"13.87216","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"148","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2003,"14.96101","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"149","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2004,"15.54626","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"150","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2005,"16.48988","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"151","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2006,"16.72942","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"152","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2007,"15.91778","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"153","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2008,"17.45617","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"154","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2009,"15.38374","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"155","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2010,"15.24998","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"156","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2011,"16.8162","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"157","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2012,"15.87179","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"158","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2013,"15.23572","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"159","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2014,"15.59891","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"160","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2015,"15.52005","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"161","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2016,"15.64063","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"162","12.2.2","EN_MAT_DOMCMPC",40,"Austria",2017,"15.77864","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",17,"AUT","AT","Austria"
"163","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2000,"10.91418","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"164","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2001,"8.20961","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"165","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2002,"9.6631","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"166","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2003,"6.27619","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"167","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2004,"4.97195","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"168","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2005,"7.55708","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"169","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2006,"6.22962","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"170","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2007,"2.74112","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"171","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2008,"2.08218","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"172","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2009,"2.98581","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"173","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2010,"4.52868","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"174","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2011,"2.77571","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"175","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2012,"2.60541","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"176","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2013,"3.30151","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"177","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2014,"3.23444","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"178","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2015,"3.10721","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"179","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2016,"2.98862","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"180","12.2.2","EN_MAT_DOMCMPC",44,"Bahamas",2017,"2.88899","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",27,"BHS","BS","Bahamas"
"181","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2000,"28.38893","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"182","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2001,"26.25654","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"183","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2002,"29.06796","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"184","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2003,"25.39336","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"185","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2004,"28.95336","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"186","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2005,"35.10165","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"187","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2006,"26.20655","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"188","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2007,"28.87455","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"189","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2008,"35.30594","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"190","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2009,"38.99926","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"191","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2010,"29.35773","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"192","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2011,"21.25138","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"193","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2012,"24.88645","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"194","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2013,"23.96593","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"195","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2014,"28.81281","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"196","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2015,"28.86894","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"197","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2016,"28.8258","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"198","12.2.2","EN_MAT_DOMCMPC",48,"Bahrain",2017,"28.51391","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",26,"BHR","BH","Bahrain"
"199","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2000,"1.93349","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"200","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2001,"1.89905","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"201","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2002,"1.93315","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"202","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2003,"1.9131","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"203","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2004,"1.89384","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"204","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2005,"2.14725","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"205","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2006,"2.13175","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"206","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2007,"2.19214","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"207","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2008,"2.23252","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"208","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2009,"2.22631","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"209","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2010,"2.38681","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"210","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2011,"2.42552","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"211","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2012,"2.42551","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"212","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2013,"2.47945","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"213","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2014,"2.50957","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"214","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2015,"2.55908","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"215","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2016,"2.60276","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"216","12.2.2","EN_MAT_DOMCMPC",50,"Bangladesh",2017,"2.64604","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",24,"BGD","BD","Bangladesh"
"217","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2000,"4.50889","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"218","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2001,"4.80965","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"219","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2002,"5.01098","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"220","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2003,"4.98097","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"221","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2004,"5.29876","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"222","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2005,"5.84471","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"223","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2006,"6.58254","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"224","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2007,"7.38226","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"225","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2008,"8.28227","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"226","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2009,"8.16524","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"227","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2010,"8.21036","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"228","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2011,"8.55932","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"229","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2012,"9.29808","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"230","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2013,"9.7467","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
"231","12.2.2","EN_MAT_DOMCMPC",51,"Armenia",2014,"10.07153","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",11,"ARM","AM","Armenia"
