"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"92","10.4.1","SL_EMP_GTOTL",36,"Australia",2011,"58.05","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"93","10.4.1","SL_EMP_GTOTL",36,"Australia",2012,"58.18","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"94","10.4.1","SL_EMP_GTOTL",36,"Australia",2013,"57.73","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"95","10.4.1","SL_EMP_GTOTL",36,"Australia",2014,"58.59","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"96","10.4.1","SL_EMP_GTOTL",36,"Australia",2015,"59.02","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"97","10.4.1","SL_EMP_GTOTL",36,"Australia",2016,"57","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"98","10.4.1","SL_EMP_GTOTL",36,"Australia",2017,"57.23","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"99","10.4.1","SL_EMP_GTOTL",40,"Austria",2004,"60.3","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"100","10.4.1","SL_EMP_GTOTL",40,"Austria",2005,"59.69","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"101","10.4.1","SL_EMP_GTOTL",40,"Austria",2006,"58.61","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"102","10.4.1","SL_EMP_GTOTL",40,"Austria",2007,"57.2","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"103","10.4.1","SL_EMP_GTOTL",40,"Austria",2008,"57.02","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"104","10.4.1","SL_EMP_GTOTL",40,"Austria",2009,"59.43","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"105","10.4.1","SL_EMP_GTOTL",40,"Austria",2010,"58.54","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"106","10.4.1","SL_EMP_GTOTL",40,"Austria",2011,"57.44","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"107","10.4.1","SL_EMP_GTOTL",40,"Austria",2012,"57.95","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"108","10.4.1","SL_EMP_GTOTL",40,"Austria",2013,"57.94","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"109","10.4.1","SL_EMP_GTOTL",40,"Austria",2014,"60.75","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"110","10.4.1","SL_EMP_GTOTL",40,"Austria",2015,"58.95","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"111","10.4.1","SL_EMP_GTOTL",40,"Austria",2016,"61.78","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"112","10.4.1","SL_EMP_GTOTL",40,"Austria",2017,"60.87","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",17,"AUT","AT","Austria"
"113","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2004,"58.58","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"114","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2005,"57.76","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"115","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2006,"57.96","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"116","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2007,"58.21","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"117","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2008,"59.28","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"118","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2009,"59.82","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"119","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2010,"58.18","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"120","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2011,"58.52","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"121","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2012,"57.77","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"122","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2013,"58.81","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"123","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2014,"58.74","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"124","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2015,"58.38","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"125","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2016,"59.2","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"126","10.4.1","SL_EMP_GTOTL",44,"Bahamas",2017,"58.27","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",27,"BHS","BS","Bahamas"
"127","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2004,"29.79","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"128","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2005,"27.11","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"129","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2006,"25.84","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"130","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2007,"26.83","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"131","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2008,"25.96","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"132","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2009,"30.61","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"133","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2010,"29.6","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"134","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2011,"27.8","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"135","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2012,"29.37","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"136","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2013,"28.96","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"137","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2014,"29.71","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"138","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2015,"30.35","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"139","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2016,"30.1","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"140","10.4.1","SL_EMP_GTOTL",48,"Bahrain",2017,"29.98","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",26,"BHR","BH","Bahrain"
"141","10.4.1","SL_EMP_GTOTL",50,"Bangladesh",2004,"45.43","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"142","10.4.1","SL_EMP_GTOTL",50,"Bangladesh",2005,"45.07","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"143","10.4.1","SL_EMP_GTOTL",50,"Bangladesh",2006,"44.46","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
