"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"107","6.1.1","SH_H2O_SAFE",40,"Austria",2016,"98.90781","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"108","6.1.1","SH_H2O_SAFE",40,"Austria",2017,"98.9062","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"109","6.1.1","SH_H2O_SAFE",48,"Bahrain",2000,"98.79928","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"110","6.1.1","SH_H2O_SAFE",48,"Bahrain",2001,"98.82163","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"111","6.1.1","SH_H2O_SAFE",48,"Bahrain",2002,"98.84398","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"112","6.1.1","SH_H2O_SAFE",48,"Bahrain",2003,"98.86634","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"113","6.1.1","SH_H2O_SAFE",48,"Bahrain",2004,"98.88869","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"114","6.1.1","SH_H2O_SAFE",48,"Bahrain",2005,"98.91105","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"115","6.1.1","SH_H2O_SAFE",48,"Bahrain",2006,"98.93342","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"116","6.1.1","SH_H2O_SAFE",48,"Bahrain",2007,"98.95218","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"117","6.1.1","SH_H2O_SAFE",48,"Bahrain",2008,"98.96217","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"118","6.1.1","SH_H2O_SAFE",48,"Bahrain",2009,"98.97216","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"119","6.1.1","SH_H2O_SAFE",48,"Bahrain",2010,"98.98215","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"120","6.1.1","SH_H2O_SAFE",48,"Bahrain",2011,"98.98326","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"121","6.1.1","SH_H2O_SAFE",48,"Bahrain",2012,"98.98326","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"122","6.1.1","SH_H2O_SAFE",48,"Bahrain",2013,"98.98326","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"123","6.1.1","SH_H2O_SAFE",48,"Bahrain",2014,"98.98326","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"124","6.1.1","SH_H2O_SAFE",48,"Bahrain",2015,"98.98326","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"125","6.1.1","SH_H2O_SAFE",48,"Bahrain",2016,"98.98326","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"126","6.1.1","SH_H2O_SAFE",48,"Bahrain",2017,"98.98326","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"127","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2000,"59.41035","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"128","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2000,"55.9067","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"129","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2000,"44.55809","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"130","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2001,"55.92532","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"131","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2001,"59.53275","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"132","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2001,"44.56168","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"133","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2002,"59.65515","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"134","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2002,"44.56528","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"135","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2002,"55.9195","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"136","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2003,"59.77755","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"137","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2003,"44.56888","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"138","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2003,"55.91014","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"139","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2004,"59.89995","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"140","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2004,"55.89733","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"141","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2004,"44.57248","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"142","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2005,"55.88136","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"143","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2005,"60.02235","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"144","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2005,"44.57608","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"145","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2006,"60.14475","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"146","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2006,"55.86171","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"147","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2006,"44.57968","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"148","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2007,"60.26715","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"149","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2007,"44.58328","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"150","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2007,"55.83849","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"151","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2008,"60.38955","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"152","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2008,"44.58687","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"153","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2008,"55.81183","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"154","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2009,"60.51195","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"155","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2009,"55.78184","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"156","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2009,"44.59047","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"157","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2010,"55.74816","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"158","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2010,"60.63435","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"159","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2010,"44.59407","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"160","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2011,"60.75675","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"161","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2011,"44.59767","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"162","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2011,"55.71108","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"163","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2012,"60.87915","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"164","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2012,"44.60127","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"165","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2012,"55.67136","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"166","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2013,"55.62967","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"167","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2013,"61.00155","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"168","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2013,"44.60487","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"169","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2014,"61.12395","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"170","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2014,"55.58548","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"171","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2014,"44.60847","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"172","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2015,"55.53946","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"173","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2015,"61.24635","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"174","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2015,"44.61206","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"175","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2016,"44.61566","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"176","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2016,"61.36875","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"177","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2016,"55.49126","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"178","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2017,"61.49115","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"179","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2017,"55.44123","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"180","6.1.1","SH_H2O_SAFE",50,"Bangladesh",2017,"44.61926","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"181","6.1.1","SH_H2O_SAFE",51,"Armenia",2000,"29.59756","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"182","6.1.1","SH_H2O_SAFE",51,"Armenia",2001,"29.74282","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"183","6.1.1","SH_H2O_SAFE",51,"Armenia",2002,"33.29817","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"184","6.1.1","SH_H2O_SAFE",51,"Armenia",2003,"36.84346","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"185","6.1.1","SH_H2O_SAFE",51,"Armenia",2004,"40.39033","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"186","6.1.1","SH_H2O_SAFE",51,"Armenia",2005,"43.93894","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"187","6.1.1","SH_H2O_SAFE",51,"Armenia",2006,"47.48906","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"188","6.1.1","SH_H2O_SAFE",51,"Armenia",2007,"51.04095","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"189","6.1.1","SH_H2O_SAFE",51,"Armenia",2008,"54.59447","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"190","6.1.1","SH_H2O_SAFE",51,"Armenia",2009,"58.14978","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"191","6.1.1","SH_H2O_SAFE",51,"Armenia",2010,"61.70686","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"192","6.1.1","SH_H2O_SAFE",51,"Armenia",2011,"65.26573","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
"193","6.1.1","SH_H2O_SAFE",51,"Armenia",2012,"68.82645","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",11,"ARM","AM","Armenia"
