"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"93","3.2.1","SH_DYN_IMRT",8,"Albania",2011,"10.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"94","3.2.1","SH_DYN_IMRT",8,"Albania",2012,"9.3","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"95","3.2.1","SH_DYN_IMRT",8,"Albania",2012,"11.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"96","3.2.1","SH_DYN_IMRT",8,"Albania",2012,"10.2","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"97","3.2.1","SH_DYN_IMRT",8,"Albania",2013,"10.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"98","3.2.1","SH_DYN_IMRT",8,"Albania",2013,"8.6","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"99","3.2.1","SH_DYN_IMRT",8,"Albania",2013,"9.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"100","3.2.1","SH_DYN_IMRT",8,"Albania",2014,"9.7","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"101","3.2.1","SH_DYN_IMRT",8,"Albania",2014,"8.2","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"102","3.2.1","SH_DYN_IMRT",8,"Albania",2014,"8.9","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"103","3.2.1","SH_DYN_IMRT",8,"Albania",2015,"8.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"104","3.2.1","SH_DYN_IMRT",8,"Albania",2015,"9.2","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"105","3.2.1","SH_DYN_IMRT",8,"Albania",2015,"7.8","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"106","3.2.1","SH_DYN_IMRT",8,"Albania",2016,"7.6","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"107","3.2.1","SH_DYN_IMRT",8,"Albania",2016,"8.9","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"108","3.2.1","SH_DYN_IMRT",8,"Albania",2016,"8.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"109","3.2.1","SH_DYN_IMRT",8,"Albania",2017,"8.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"110","3.2.1","SH_DYN_IMRT",8,"Albania",2017,"7.4","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"111","3.2.1","SH_DYN_IMRT",8,"Albania",2017,"8.0","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"112","3.2.1","SH_DYN_IMRT",8,"Albania",2018,"7.8","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"113","3.2.1","SH_DYN_IMRT",8,"Albania",2018,"7.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"114","3.2.1","SH_DYN_IMRT",8,"Albania",2018,"8.5","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"115","3.2.1","SH_DYN_IMRT",12,"Algeria",2000,"31.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"116","3.2.1","SH_DYN_IMRT",12,"Algeria",2000,"36.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"117","3.2.1","SH_DYN_IMRT",12,"Algeria",2000,"33.9","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"118","3.2.1","SH_DYN_IMRT",12,"Algeria",2001,"33.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"119","3.2.1","SH_DYN_IMRT",12,"Algeria",2001,"30.5","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"120","3.2.1","SH_DYN_IMRT",12,"Algeria",2001,"35.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"121","3.2.1","SH_DYN_IMRT",12,"Algeria",2002,"29.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"122","3.2.1","SH_DYN_IMRT",12,"Algeria",2002,"35.2","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"123","3.2.1","SH_DYN_IMRT",12,"Algeria",2002,"32.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"124","3.2.1","SH_DYN_IMRT",12,"Algeria",2003,"33.6","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"125","3.2.1","SH_DYN_IMRT",12,"Algeria",2003,"28.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"126","3.2.1","SH_DYN_IMRT",12,"Algeria",2003,"31.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"127","3.2.1","SH_DYN_IMRT",12,"Algeria",2004,"28.0","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"128","3.2.1","SH_DYN_IMRT",12,"Algeria",2004,"30.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"129","3.2.1","SH_DYN_IMRT",12,"Algeria",2004,"32.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"130","3.2.1","SH_DYN_IMRT",12,"Algeria",2005,"30.6","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"131","3.2.1","SH_DYN_IMRT",12,"Algeria",2005,"28.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"132","3.2.1","SH_DYN_IMRT",12,"Algeria",2005,"26.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"133","3.2.1","SH_DYN_IMRT",12,"Algeria",2006,"25.8","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"134","3.2.1","SH_DYN_IMRT",12,"Algeria",2006,"27.5","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"135","3.2.1","SH_DYN_IMRT",12,"Algeria",2006,"29.2","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"136","3.2.1","SH_DYN_IMRT",12,"Algeria",2007,"28.0","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"137","3.2.1","SH_DYN_IMRT",12,"Algeria",2007,"24.7","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"138","3.2.1","SH_DYN_IMRT",12,"Algeria",2007,"26.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"139","3.2.1","SH_DYN_IMRT",12,"Algeria",2008,"25.3","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"140","3.2.1","SH_DYN_IMRT",12,"Algeria",2008,"26.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"141","3.2.1","SH_DYN_IMRT",12,"Algeria",2008,"23.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"142","3.2.1","SH_DYN_IMRT",12,"Algeria",2009,"25.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"143","3.2.1","SH_DYN_IMRT",12,"Algeria",2009,"24.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"144","3.2.1","SH_DYN_IMRT",12,"Algeria",2009,"22.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"145","3.2.1","SH_DYN_IMRT",12,"Algeria",2010,"22.0","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"146","3.2.1","SH_DYN_IMRT",12,"Algeria",2010,"23.5","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"147","3.2.1","SH_DYN_IMRT",12,"Algeria",2010,"25.0","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"148","3.2.1","SH_DYN_IMRT",12,"Algeria",2011,"24.3","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"149","3.2.1","SH_DYN_IMRT",12,"Algeria",2011,"21.5","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"150","3.2.1","SH_DYN_IMRT",12,"Algeria",2011,"22.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"151","3.2.1","SH_DYN_IMRT",12,"Algeria",2012,"22.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"152","3.2.1","SH_DYN_IMRT",12,"Algeria",2012,"23.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"153","3.2.1","SH_DYN_IMRT",12,"Algeria",2012,"21.1","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"154","3.2.1","SH_DYN_IMRT",12,"Algeria",2013,"20.8","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"155","3.2.1","SH_DYN_IMRT",12,"Algeria",2013,"22.1","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"156","3.2.1","SH_DYN_IMRT",12,"Algeria",2013,"23.4","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"157","3.2.1","SH_DYN_IMRT",12,"Algeria",2014,"21.8","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"158","3.2.1","SH_DYN_IMRT",12,"Algeria",2014,"20.4","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"159","3.2.1","SH_DYN_IMRT",12,"Algeria",2014,"23.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"160","3.2.1","SH_DYN_IMRT",12,"Algeria",2015,"21.4","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"161","3.2.1","SH_DYN_IMRT",12,"Algeria",2015,"22.8","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"162","3.2.1","SH_DYN_IMRT",12,"Algeria",2015,"20.0","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"163","3.2.1","SH_DYN_IMRT",12,"Algeria",2016,"21.0","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"164","3.2.1","SH_DYN_IMRT",12,"Algeria",2016,"19.6","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"165","3.2.1","SH_DYN_IMRT",12,"Algeria",2016,"22.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"166","3.2.1","SH_DYN_IMRT",12,"Algeria",2017,"22.0","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"167","3.2.1","SH_DYN_IMRT",12,"Algeria",2017,"19.1","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"168","3.2.1","SH_DYN_IMRT",12,"Algeria",2017,"20.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"169","3.2.1","SH_DYN_IMRT",12,"Algeria",2018,"18.7","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"170","3.2.1","SH_DYN_IMRT",12,"Algeria",2018,"20.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"171","3.2.1","SH_DYN_IMRT",12,"Algeria",2018,"21.5","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"172","3.2.1","SH_DYN_IMRT",20,"Andorra",2000,"6.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"173","3.2.1","SH_DYN_IMRT",20,"Andorra",2000,"5.9","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"174","3.2.1","SH_DYN_IMRT",20,"Andorra",2000,"5.4","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"175","3.2.1","SH_DYN_IMRT",20,"Andorra",2001,"6.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"176","3.2.1","SH_DYN_IMRT",20,"Andorra",2001,"5.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"177","3.2.1","SH_DYN_IMRT",20,"Andorra",2001,"5.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"178","3.2.1","SH_DYN_IMRT",20,"Andorra",2002,"5.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"179","3.2.1","SH_DYN_IMRT",20,"Andorra",2002,"5.0","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
