"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"93","3.2.1","SH_DYN_IMRT",24,"Angola",2016,"55.5","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"94","3.2.1","SH_DYN_IMRT",24,"Angola",2017,"53.4","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"95","3.2.1","SH_DYN_IMRT",24,"Angola",2018,"51.6","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"96","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2000,"13.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"97","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2001,"12.5","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"98","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2002,"11.9","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"99","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2003,"11.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"100","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2004,"10.8","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"101","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2005,"10.2","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"102","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2006,"9.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"103","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2007,"9.2","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"104","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2008,"8.7","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"105","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2009,"8.2","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"106","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2010,"7.7","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"107","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2011,"7.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"108","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2012,"6.7","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"109","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2013,"6.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"110","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2014,"6.0","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"111","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2015,"5.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"112","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2016,"5.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"113","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2017,"5.2","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"114","3.2.1","SH_DYN_IMRT",28,"Antigua and Barbuda",2018,"5.0","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",15,"ATG","AG","Antigua and Barbuda"
"115","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2000,"61.3","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"116","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2001,"57.5","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"117","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2002,"53.9","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"118","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2003,"50.6","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"119","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2004,"47.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"120","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2005,"44.6","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"121","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2006,"42.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"122","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2007,"39.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"123","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2008,"37.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"124","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2009,"34.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"125","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2010,"32.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"126","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2011,"30.7","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"127","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2012,"28.7","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"128","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2013,"26.8","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"129","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2014,"25.0","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"130","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2015,"23.3","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"131","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2016,"21.8","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"132","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2017,"20.4","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"133","3.2.1","SH_DYN_IMRT",31,"Azerbaijan",2018,"19.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",18,"AZE","AZ","Azerbaijan"
"134","3.2.1","SH_DYN_IMRT",32,"Argentina",2000,"17.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"135","3.2.1","SH_DYN_IMRT",32,"Argentina",2001,"16.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"136","3.2.1","SH_DYN_IMRT",32,"Argentina",2002,"16.3","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"137","3.2.1","SH_DYN_IMRT",32,"Argentina",2003,"15.8","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"138","3.2.1","SH_DYN_IMRT",32,"Argentina",2004,"15.3","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"139","3.2.1","SH_DYN_IMRT",32,"Argentina",2005,"14.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"140","3.2.1","SH_DYN_IMRT",32,"Argentina",2006,"14.4","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"141","3.2.1","SH_DYN_IMRT",32,"Argentina",2007,"14.0","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"142","3.2.1","SH_DYN_IMRT",32,"Argentina",2008,"13.7","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"143","3.2.1","SH_DYN_IMRT",32,"Argentina",2009,"13.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"144","3.2.1","SH_DYN_IMRT",32,"Argentina",2010,"12.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"145","3.2.1","SH_DYN_IMRT",32,"Argentina",2011,"12.4","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"146","3.2.1","SH_DYN_IMRT",32,"Argentina",2012,"11.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"147","3.2.1","SH_DYN_IMRT",32,"Argentina",2013,"11.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"148","3.2.1","SH_DYN_IMRT",32,"Argentina",2014,"10.7","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"149","3.2.1","SH_DYN_IMRT",32,"Argentina",2015,"10.2","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"150","3.2.1","SH_DYN_IMRT",32,"Argentina",2016,"9.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"151","3.2.1","SH_DYN_IMRT",32,"Argentina",2017,"9.3","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"152","3.2.1","SH_DYN_IMRT",32,"Argentina",2018,"8.8","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",10,"ARG","AR","Argentina"
"153","3.2.1","SH_DYN_IMRT",36,"Australia",2000,"5.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"154","3.2.1","SH_DYN_IMRT",36,"Australia",2001,"5.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"155","3.2.1","SH_DYN_IMRT",36,"Australia",2002,"5.0","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"156","3.2.1","SH_DYN_IMRT",36,"Australia",2003,"4.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"157","3.2.1","SH_DYN_IMRT",36,"Australia",2004,"4.8","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"158","3.2.1","SH_DYN_IMRT",36,"Australia",2005,"4.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"159","3.2.1","SH_DYN_IMRT",36,"Australia",2006,"4.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"160","3.2.1","SH_DYN_IMRT",36,"Australia",2007,"4.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"161","3.2.1","SH_DYN_IMRT",36,"Australia",2008,"4.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"162","3.2.1","SH_DYN_IMRT",36,"Australia",2009,"4.2","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"163","3.2.1","SH_DYN_IMRT",36,"Australia",2010,"4.0","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"164","3.2.1","SH_DYN_IMRT",36,"Australia",2011,"3.8","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"165","3.2.1","SH_DYN_IMRT",36,"Australia",2012,"3.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"166","3.2.1","SH_DYN_IMRT",36,"Australia",2013,"3.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"167","3.2.1","SH_DYN_IMRT",36,"Australia",2014,"3.3","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"168","3.2.1","SH_DYN_IMRT",36,"Australia",2015,"3.2","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"169","3.2.1","SH_DYN_IMRT",36,"Australia",2016,"3.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"170","3.2.1","SH_DYN_IMRT",36,"Australia",2017,"3.1","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"171","3.2.1","SH_DYN_IMRT",36,"Australia",2018,"3.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",16,"AUS","AU","Australia"
"172","3.2.1","SH_DYN_IMRT",40,"Austria",2000,"4.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"173","3.2.1","SH_DYN_IMRT",40,"Austria",2001,"4.5","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"174","3.2.1","SH_DYN_IMRT",40,"Austria",2002,"4.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"175","3.2.1","SH_DYN_IMRT",40,"Austria",2003,"4.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"176","3.2.1","SH_DYN_IMRT",40,"Austria",2004,"4.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"177","3.2.1","SH_DYN_IMRT",40,"Austria",2005,"4.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
