"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"144","2.1.1","SN_ITK_DEFCN",52,"Barbados",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"145","2.1.1","SN_ITK_DEFCN",52,"Barbados",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"146","2.1.1","SN_ITK_DEFCN",52,"Barbados",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"147","2.1.1","SN_ITK_DEFCN",52,"Barbados",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"148","2.1.1","SN_ITK_DEFCN",52,"Barbados",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"149","2.1.1","SN_ITK_DEFCN",52,"Barbados",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"150","2.1.1","SN_ITK_DEFCN",52,"Barbados",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"151","2.1.1","SN_ITK_DEFCN",52,"Barbados",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"152","2.1.1","SN_ITK_DEFCN",52,"Barbados",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"153","2.1.1","SN_ITK_DEFCN",52,"Barbados",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"154","2.1.1","SN_ITK_DEFCN",52,"Barbados",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"155","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2000,"2.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"156","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2001,"2.7","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"157","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2002,"2.7","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"158","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2003,"2.8","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"159","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2004,"2.8","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"160","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2005,"2.8","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"161","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2006,"2.7","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"162","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2007,"2.6","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"163","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2008,"2.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"164","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2009,"2.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"165","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2010,"2.6","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"166","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2011,"2.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"167","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2012,"2.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"168","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2013,"2.2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"169","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2014,"2","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"170","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2015,"1.9","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"171","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2016,"1.9","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"172","2.1.1","SN_ITK_DEFCN",68,"Bolivia (Plurinational State of)",2017,"1.9","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",32,"BOL","BO","Bolivia (Plurinational State of)"
"173","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2000,"0.2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"174","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2001,"0.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"175","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2002,"0.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"176","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2003,"0.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"177","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2004,"0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"178","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2005,"0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"179","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2006,"0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"180","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2007,"0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"181","2.1.1","SN_ITK_DEFCN",70,"Bosnia and Herzegovina",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",28,"BIH","BA","Bosnia and Herzegovina"
"182","2.1.1","SN_ITK_DEFCN",72,"Botswana",2000,"0.6","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"183","2.1.1","SN_ITK_DEFCN",72,"Botswana",2001,"0.6","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"184","2.1.1","SN_ITK_DEFCN",72,"Botswana",2002,"0.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"185","2.1.1","SN_ITK_DEFCN",72,"Botswana",2003,"0.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"186","2.1.1","SN_ITK_DEFCN",72,"Botswana",2004,"0.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"187","2.1.1","SN_ITK_DEFCN",72,"Botswana",2005,"0.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"188","2.1.1","SN_ITK_DEFCN",72,"Botswana",2006,"0.6","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"189","2.1.1","SN_ITK_DEFCN",72,"Botswana",2007,"0.6","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"190","2.1.1","SN_ITK_DEFCN",72,"Botswana",2008,"0.6","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"191","2.1.1","SN_ITK_DEFCN",72,"Botswana",2009,"0.6","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"192","2.1.1","SN_ITK_DEFCN",72,"Botswana",2010,"0.6","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"193","2.1.1","SN_ITK_DEFCN",72,"Botswana",2011,"0.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"194","2.1.1","SN_ITK_DEFCN",72,"Botswana",2012,"0.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"195","2.1.1","SN_ITK_DEFCN",72,"Botswana",2013,"0.5","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"196","2.1.1","SN_ITK_DEFCN",72,"Botswana",2014,"0.5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"197","2.1.1","SN_ITK_DEFCN",72,"Botswana",2015,"0.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"198","2.1.1","SN_ITK_DEFCN",72,"Botswana",2016,"0.6","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"199","2.1.1","SN_ITK_DEFCN",72,"Botswana",2017,"0.6","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",38,"BWA","BW","Botswana"
"200","2.1.1","SN_ITK_DEFCN",76,"Brazil",2000,"20.9","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"201","2.1.1","SN_ITK_DEFCN",76,"Brazil",2001,"18.8","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"202","2.1.1","SN_ITK_DEFCN",76,"Brazil",2002,"15.7","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"203","2.1.1","SN_ITK_DEFCN",76,"Brazil",2003,"12.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"204","2.1.1","SN_ITK_DEFCN",76,"Brazil",2004,"10.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"205","2.1.1","SN_ITK_DEFCN",76,"Brazil",2005,"8.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"206","2.1.1","SN_ITK_DEFCN",76,"Brazil",2006,"7.4","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"207","2.1.1","SN_ITK_DEFCN",76,"Brazil",2007,"6.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"208","2.1.1","SN_ITK_DEFCN",76,"Brazil",2008,"5.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",33,"BRA","BR","Brazil"
"209","2.1.1","SN_ITK_DEFCN",84,"Belize",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"210","2.1.1","SN_ITK_DEFCN",84,"Belize",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"211","2.1.1","SN_ITK_DEFCN",84,"Belize",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"212","2.1.1","SN_ITK_DEFCN",84,"Belize",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"213","2.1.1","SN_ITK_DEFCN",84,"Belize",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"214","2.1.1","SN_ITK_DEFCN",84,"Belize",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"215","2.1.1","SN_ITK_DEFCN",84,"Belize",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"216","2.1.1","SN_ITK_DEFCN",84,"Belize",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"217","2.1.1","SN_ITK_DEFCN",84,"Belize",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"218","2.1.1","SN_ITK_DEFCN",84,"Belize",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"219","2.1.1","SN_ITK_DEFCN",84,"Belize",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"220","2.1.1","SN_ITK_DEFCN",84,"Belize",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"221","2.1.1","SN_ITK_DEFCN",84,"Belize",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"222","2.1.1","SN_ITK_DEFCN",84,"Belize",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"223","2.1.1","SN_ITK_DEFCN",84,"Belize",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"224","2.1.1","SN_ITK_DEFCN",84,"Belize",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"225","2.1.1","SN_ITK_DEFCN",84,"Belize",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"226","2.1.1","SN_ITK_DEFCN",84,"Belize",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",30,"BLZ","BZ","Belize"
"227","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"228","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"229","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"230","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"231","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"232","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"233","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"234","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"235","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"236","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"237","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"238","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"239","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"240","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"241","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"242","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"243","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"244","2.1.1","SN_ITK_DEFCN",90,"Solomon Islands",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",199,"SLB","SB","Solomon Islands"
"245","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"246","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"247","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"248","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"249","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"250","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"251","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"252","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"253","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"254","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"255","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"256","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"257","2.1.1","SN_ITK_DEFCN",96,"Brunei Darussalam",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",35,"BRN","BN","Brunei Darussalam"
"258","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2000,"0.4","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
"259","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2001,"0.4","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
"260","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2002,"0.4","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
"261","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2003,"0.5","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
"262","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2004,"0.5","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
"263","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2005,"0.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
"264","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2006,"0.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
"265","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2007,"0.5","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
"266","2.1.1","SN_ITK_DEFCN",100,"Bulgaria",2008,"0.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",25,"BGR","BG","Bulgaria"
