"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"157","7.1.1","EG_ELC_ACCS",20,"Andorra",2011,"100","2011","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"158","7.1.1","EG_ELC_ACCS",20,"Andorra",2011,"100","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"159","7.1.1","EG_ELC_ACCS",20,"Andorra",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"160","7.1.1","EG_ELC_ACCS",20,"Andorra",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"161","7.1.1","EG_ELC_ACCS",20,"Andorra",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"162","7.1.1","EG_ELC_ACCS",20,"Andorra",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"163","7.1.1","EG_ELC_ACCS",20,"Andorra",2013,"100","2013","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"164","7.1.1","EG_ELC_ACCS",20,"Andorra",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"165","7.1.1","EG_ELC_ACCS",20,"Andorra",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"166","7.1.1","EG_ELC_ACCS",20,"Andorra",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"167","7.1.1","EG_ELC_ACCS",20,"Andorra",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"168","7.1.1","EG_ELC_ACCS",20,"Andorra",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"169","7.1.1","EG_ELC_ACCS",20,"Andorra",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"170","7.1.1","EG_ELC_ACCS",20,"Andorra",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"171","7.1.1","EG_ELC_ACCS",20,"Andorra",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"172","7.1.1","EG_ELC_ACCS",20,"Andorra",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"173","7.1.1","EG_ELC_ACCS",20,"Andorra",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"174","7.1.1","EG_ELC_ACCS",20,"Andorra",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"175","7.1.1","EG_ELC_ACCS",20,"Andorra",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"176","7.1.1","EG_ELC_ACCS",20,"Andorra",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"177","7.1.1","EG_ELC_ACCS",20,"Andorra",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"178","7.1.1","EG_ELC_ACCS",24,"Angola",2001,"9.47708","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"179","7.1.1","EG_ELC_ACCS",24,"Angola",2001,"30","2001","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",3,"AGO","AO","Angola"
"180","7.1.1","EG_ELC_ACCS",24,"Angola",2001,"20","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"181","7.1.1","EG_ELC_ACCS",24,"Angola",2002,"25.07326","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"182","7.1.1","EG_ELC_ACCS",24,"Angola",2002,"44.61152","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"183","7.1.1","EG_ELC_ACCS",24,"Angola",2002,"3.51208","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"184","7.1.1","EG_ELC_ACCS",24,"Angola",2003,"2.70091","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"185","7.1.1","EG_ELC_ACCS",24,"Angola",2003,"46.40484","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"186","7.1.1","EG_ELC_ACCS",24,"Angola",2003,"26.14588","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"187","7.1.1","EG_ELC_ACCS",24,"Angola",2004,"27.19437","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"188","7.1.1","EG_ELC_ACCS",24,"Angola",2004,"48.20868","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"189","7.1.1","EG_ELC_ACCS",24,"Angola",2004,"1.68906","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"190","7.1.1","EG_ELC_ACCS",24,"Angola",2005,"0.46012","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"191","7.1.1","EG_ELC_ACCS",24,"Angola",2005,"50.02577","2005","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"192","7.1.1","EG_ELC_ACCS",24,"Angola",2005,"28.21688","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"193","7.1.1","EG_ELC_ACCS",24,"Angola",2006,"51.85612","2006","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"194","7.1.1","EG_ELC_ACCS",24,"Angola",2006,"0","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"195","7.1.1","EG_ELC_ACCS",24,"Angola",2006,"29.2239","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"196","7.1.1","EG_ELC_ACCS",24,"Angola",2007,"0","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"197","7.1.1","EG_ELC_ACCS",24,"Angola",2007,"66.1","2007","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",3,"AGO","AO","Angola"
"198","7.1.1","EG_ELC_ACCS",24,"Angola",2007,"37.5","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"199","7.1.1","EG_ELC_ACCS",24,"Angola",2008,"31.24574","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"200","7.1.1","EG_ELC_ACCS",24,"Angola",2008,"55.55624","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"201","7.1.1","EG_ELC_ACCS",24,"Angola",2008,"0","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"202","7.1.1","EG_ELC_ACCS",24,"Angola",2009,"0","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"203","7.1.1","EG_ELC_ACCS",24,"Angola",2009,"57.42582","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"204","7.1.1","EG_ELC_ACCS",24,"Angola",2009,"32.28769","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"205","7.1.1","EG_ELC_ACCS",24,"Angola",2010,"33.36842","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"206","7.1.1","EG_ELC_ACCS",24,"Angola",2010,"81.88643","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"207","7.1.1","EG_ELC_ACCS",24,"Angola",2010,"0","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"208","7.1.1","EG_ELC_ACCS",24,"Angola",2011,"0","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"209","7.1.1","EG_ELC_ACCS",24,"Angola",2011,"82.5","2011","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",3,"AGO","AO","Angola"
"210","7.1.1","EG_ELC_ACCS",24,"Angola",2011,"34.6","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"211","7.1.1","EG_ELC_ACCS",24,"Angola",2012,"35.67079","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"212","7.1.1","EG_ELC_ACCS",24,"Angola",2012,"72.76436","2012","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"213","7.1.1","EG_ELC_ACCS",24,"Angola",2012,"0","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"214","7.1.1","EG_ELC_ACCS",24,"Angola",2013,"67.6968","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"215","7.1.1","EG_ELC_ACCS",24,"Angola",2013,"36.87868","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"216","7.1.1","EG_ELC_ACCS",24,"Angola",2013,"0","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"217","7.1.1","EG_ELC_ACCS",24,"Angola",2014,"32","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"218","7.1.1","EG_ELC_ACCS",24,"Angola",2014,"51","2014","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",3,"AGO","AO","Angola"
"219","7.1.1","EG_ELC_ACCS",24,"Angola",2014,"0.01929","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"220","7.1.1","EG_ELC_ACCS",24,"Angola",2015,"3.81507","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"221","7.1.1","EG_ELC_ACCS",24,"Angola",2015,"64","2015","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",3,"AGO","AO","Angola"
"222","7.1.1","EG_ELC_ACCS",24,"Angola",2015,"42","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"223","7.1.1","EG_ELC_ACCS",24,"Angola",2016,"40.62453","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"224","7.1.1","EG_ELC_ACCS",24,"Angola",2016,"70.79496","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"225","7.1.1","EG_ELC_ACCS",24,"Angola",2016,"0","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"226","7.1.1","EG_ELC_ACCS",24,"Angola",2017,"0","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",3,"AGO","AO","Angola"
"227","7.1.1","EG_ELC_ACCS",24,"Angola",2017,"72.72219","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",3,"AGO","AO","Angola"
"228","7.1.1","EG_ELC_ACCS",24,"Angola",2017,"41.88623","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"229","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"230","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"231","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"232","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2003,"97.91194","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"233","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2003,"97.00107","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"234","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2003,"99.99106","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"235","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2004,"97.17723","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"236","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2004,"98.01011","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"237","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2004,"99.96869","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"238","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2005,"92.2","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"239","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2005,"100","2005","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"240","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2005,"100","2005","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"241","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2006,"100","2006","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"242","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2006,"100","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"243","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"244","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"245","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"246","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"247","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"248","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"249","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"250","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2009,"98.35182","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"251","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2009,"97.80245","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"252","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2009,"99.85094","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"253","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2010,"98.48223","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"254","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2010,"99.86378","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"255","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2010,"97.9908","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"256","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2011,"94.55201","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"257","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2011,"92.70563","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"258","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2011,"99.88908","2011","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"259","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"260","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"261","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"262","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"263","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"264","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2013,"100","2013","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"265","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"266","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"267","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"268","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"269","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"270","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"271","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"272","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"273","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"274","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"275","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"276","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"277","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2000,"98.90822","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"278","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2000,"99.70493","2000","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"279","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2000,"98.06609","2000","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"280","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2001,"97.63071","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"281","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2001,"99.57655","2001","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"282","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2001,"98.63451","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"283","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2002,"100","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"284","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2002,"99.57882","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"285","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2002,"100","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"286","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2003,"99.58616","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"287","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2003,"99.02348","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"288","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2003,"98.4142","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"289","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2004,"99.18423","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"290","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2004,"99.60402","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"291","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2004,"98.72599","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
