"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"86","16.1.1","VC_IHR_PSRC",51,"Armenia",2016,"2.97813","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",11,"ARM","AM","Armenia"
"87","16.1.1","VC_IHR_PSRC",51,"Armenia",2017,"2.38908","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",11,"ARM","AM","Armenia"
"88","16.1.1","VC_IHR_PSRC",52,"Barbados",2010,"11.0885","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",34,"BRB","BB","Barbados"
"89","16.1.1","VC_IHR_PSRC",52,"Barbados",2011,"9.6222","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",34,"BRB","BB","Barbados"
"90","16.1.1","VC_IHR_PSRC",52,"Barbados",2012,"7.81292","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",34,"BRB","BB","Barbados"
"91","16.1.1","VC_IHR_PSRC",52,"Barbados",2013,"8.4953","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",34,"BRB","BB","Barbados"
"92","16.1.1","VC_IHR_PSRC",52,"Barbados",2014,"8.82192","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",34,"BRB","BB","Barbados"
"93","16.1.1","VC_IHR_PSRC",52,"Barbados",2015,"10.90716","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",34,"BRB","BB","Barbados"
"94","16.1.1","VC_IHR_PSRC",56,"Belgium",2010,"1.7278","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",20,"BEL","BE","Belgium"
"95","16.1.1","VC_IHR_PSRC",56,"Belgium",2011,"1.94314","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",20,"BEL","BE","Belgium"
"96","16.1.1","VC_IHR_PSRC",56,"Belgium",2012,"1.84959","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",20,"BEL","BE","Belgium"
"97","16.1.1","VC_IHR_PSRC",56,"Belgium",2013,"1.83832","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",20,"BEL","BE","Belgium"
"98","16.1.1","VC_IHR_PSRC",56,"Belgium",2014,"1.8718","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",20,"BEL","BE","Belgium"
"99","16.1.1","VC_IHR_PSRC",56,"Belgium",2015,"2.03757","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",20,"BEL","BE","Belgium"
"100","16.1.1","VC_IHR_PSRC",56,"Belgium",2016,"1.53245","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",20,"BEL","BE","Belgium"
"101","16.1.1","VC_IHR_PSRC",56,"Belgium",2017,"1.68869","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",20,"BEL","BE","Belgium"
"102","16.1.1","VC_IHR_PSRC",60,"Bermuda",2010,"10.94502","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",31,"BMU","BM","Bermuda"
"103","16.1.1","VC_IHR_PSRC",60,"Bermuda",2011,"12.58238","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",31,"BMU","BM","Bermuda"
"104","16.1.1","VC_IHR_PSRC",60,"Bermuda",2012,"9.49683","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",31,"BMU","BM","Bermuda"
"105","16.1.1","VC_IHR_PSRC",60,"Bermuda",2013,"7.96546","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",31,"BMU","BM","Bermuda"
"106","16.1.1","VC_IHR_PSRC",60,"Bermuda",2014,"6.41211","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",31,"BMU","BM","Bermuda"
"107","16.1.1","VC_IHR_PSRC",60,"Bermuda",2015,"6.4513","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",31,"BMU","BM","Bermuda"
"108","16.1.1","VC_IHR_PSRC",60,"Bermuda",2016,"12.96012","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",31,"BMU","BM","Bermuda"
"109","16.1.1","VC_IHR_PSRC",60,"Bermuda",2017,"8.19672","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",31,"BMU","BM","Bermuda"
"110","16.1.1","VC_IHR_PSRC",64,"Bhutan",2010,"2.19889","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",36,"BTN","BT","Bhutan"
"111","16.1.1","VC_IHR_PSRC",64,"Bhutan",2011,"4.32135","2011","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",36,"BTN","BT","Bhutan"
"112","16.1.1","VC_IHR_PSRC",64,"Bhutan",2012,"4.38266","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",36,"BTN","BT","Bhutan"
"113","16.1.1","VC_IHR_PSRC",64,"Bhutan",2013,"3.13741","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",36,"BTN","BT","Bhutan"
"114","16.1.1","VC_IHR_PSRC",64,"Bhutan",2015,"1.52403","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",36,"BTN","BT","Bhutan"
"115","16.1.1","VC_IHR_PSRC",64,"Bhutan",2016,"1.12929","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",36,"BTN","BT","Bhutan"
"116","16.1.1","VC_IHR_PSRC",64,"Bhutan",2017,"1.60891","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",36,"BTN","BT","Bhutan"
