"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"96","5.5.1","SG_GEN_PARLN",24,"Angola",2018,"67","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"97","5.5.1","SG_GEN_PARLN",24,"Angola",2019,"66","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"98","5.5.1","SG_GEN_PARLN",24,"Angola",2020,"66","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"99","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2000,"1","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"100","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2001,"1","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"101","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2002,"1","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"102","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2003,"1","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"103","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2004,"1","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"104","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2005,"2","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"105","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2006,"2","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"106","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2007,"2","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"107","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2008,"2","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"108","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2009,"2","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"109","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2010,"2","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"110","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2011,"2","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"111","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2012,"2","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"112","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2013,"2","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"113","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2014,"2","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"114","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2015,"2","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"115","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2016,"2","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"116","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2017,"2","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"117","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2018,"2","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"118","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2019,"2","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"119","5.5.1","SG_GEN_PARLN",28,"Antigua and Barbuda",2020,"2","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",15,"ATG","AG","Antigua and Barbuda"
"120","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2000,"13","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"121","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2001,"13","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"122","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2002,"13","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"123","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2003,"13","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"124","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2004,"13","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"125","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2005,"13","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"126","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2006,"15","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"127","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2007,"14","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"128","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2008,"14","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"129","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2009,"14","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"130","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2010,"14","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"131","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2011,"20","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"132","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2012,"20","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"133","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2013,"20","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"134","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2014,"19","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"135","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2015,"19","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"136","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2016,"21","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"137","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2017,"21","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"138","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2018,"21","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"139","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2019,"20","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"140","5.5.1","SG_GEN_PARLN",31,"Azerbaijan",2020,"20","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",18,"AZE","AZ","Azerbaijan"
"141","5.5.1","SG_GEN_PARLN",32,"Argentina",2000,"72","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",10,"ARG","AR","Argentina"
"142","5.5.1","SG_GEN_PARLN",32,"Argentina",2001,"68","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",10,"ARG","AR","Argentina"
"143","5.5.1","SG_GEN_PARLN",32,"Argentina",2002,"79","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",10,"ARG","AR","Argentina"
"144","5.5.1","SG_GEN_PARLN",32,"Argentina",2003,"79","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",10,"ARG","AR","Argentina"
"145","5.5.1","SG_GEN_PARLN",32,"Argentina",2004,"79","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",10,"ARG","AR","Argentina"
