"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"121","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2006,"33.04","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"122","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2007,"24.11","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"123","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2008,"9.37","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"124","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2009,"8.11","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"125","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2010,"3.54","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"126","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2011,"-2.80","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"127","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2012,"0.90","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"128","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2013,"4.48","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"129","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2014,"1.50","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"130","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2015,"-0.18","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"131","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2016,"-4.19","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"132","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2017,"-1.39","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"133","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2018,"0.35","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"134","8.1.1","NY_GDP_PCAP",32,"Argentina",2000,"-1.87","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"135","8.1.1","NY_GDP_PCAP",32,"Argentina",2001,"-5.45","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"136","8.1.1","NY_GDP_PCAP",32,"Argentina",2002,"-11.85","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"137","8.1.1","NY_GDP_PCAP",32,"Argentina",2003,"7.68","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"138","8.1.1","NY_GDP_PCAP",32,"Argentina",2004,"7.88","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"139","8.1.1","NY_GDP_PCAP",32,"Argentina",2005,"7.73","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"140","8.1.1","NY_GDP_PCAP",32,"Argentina",2006,"6.96","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"141","8.1.1","NY_GDP_PCAP",32,"Argentina",2007,"7.92","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"142","8.1.1","NY_GDP_PCAP",32,"Argentina",2008,"3.03","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"143","8.1.1","NY_GDP_PCAP",32,"Argentina",2009,"-6.85","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"144","8.1.1","NY_GDP_PCAP",32,"Argentina",2010,"9.01","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"145","8.1.1","NY_GDP_PCAP",32,"Argentina",2011,"4.91","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"146","8.1.1","NY_GDP_PCAP",32,"Argentina",2012,"-2.06","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"147","8.1.1","NY_GDP_PCAP",32,"Argentina",2013,"1.34","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"148","8.1.1","NY_GDP_PCAP",32,"Argentina",2014,"-3.52","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"149","8.1.1","NY_GDP_PCAP",32,"Argentina",2015,"1.69","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"150","8.1.1","NY_GDP_PCAP",32,"Argentina",2016,"-3.05","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"151","8.1.1","NY_GDP_PCAP",32,"Argentina",2017,"1.67","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"152","8.1.1","NY_GDP_PCAP",32,"Argentina",2018,"-3.45","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",10,"ARG","AR","Argentina"
"153","8.1.1","NY_GDP_PCAP",36,"Australia",2000,"0.84","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"154","8.1.1","NY_GDP_PCAP",36,"Australia",2001,"2.90","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"155","8.1.1","NY_GDP_PCAP",36,"Australia",2002,"1.89","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"156","8.1.1","NY_GDP_PCAP",36,"Australia",2003,"2.87","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"157","8.1.1","NY_GDP_PCAP",36,"Australia",2004,"1.88","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"158","8.1.1","NY_GDP_PCAP",36,"Australia",2005,"1.27","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"159","8.1.1","NY_GDP_PCAP",36,"Australia",2006,"2.08","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"160","8.1.1","NY_GDP_PCAP",36,"Australia",2007,"1.72","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"161","8.1.1","NY_GDP_PCAP",36,"Australia",2008,"-0.05","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"162","8.1.1","NY_GDP_PCAP",36,"Australia",2009,"0.10","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"163","8.1.1","NY_GDP_PCAP",36,"Australia",2010,"0.60","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"164","8.1.1","NY_GDP_PCAP",36,"Australia",2011,"2.13","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"165","8.1.1","NY_GDP_PCAP",36,"Australia",2012,"0.98","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"166","8.1.1","NY_GDP_PCAP",36,"Australia",2013,"1.02","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"167","8.1.1","NY_GDP_PCAP",36,"Australia",2014,"0.85","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"168","8.1.1","NY_GDP_PCAP",36,"Australia",2015,"1.40","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"169","8.1.1","NY_GDP_PCAP",36,"Australia",2016,"0.95","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"170","8.1.1","NY_GDP_PCAP",36,"Australia",2017,"1.49","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"171","8.1.1","NY_GDP_PCAP",36,"Australia",2018,"0.67","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",16,"AUS","AU","Australia"
"172","8.1.1","NY_GDP_PCAP",40,"Austria",2000,"3.14","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"173","8.1.1","NY_GDP_PCAP",40,"Austria",2001,"0.91","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"174","8.1.1","NY_GDP_PCAP",40,"Austria",2002,"1.19","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"175","8.1.1","NY_GDP_PCAP",40,"Austria",2003,"0.43","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"176","8.1.1","NY_GDP_PCAP",40,"Austria",2004,"2.22","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"177","8.1.1","NY_GDP_PCAP",40,"Austria",2005,"1.79","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"178","8.1.1","NY_GDP_PCAP",40,"Austria",2006,"3.06","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"179","8.1.1","NY_GDP_PCAP",40,"Austria",2007,"3.37","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"180","8.1.1","NY_GDP_PCAP",40,"Austria",2008,"1.12","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"181","8.1.1","NY_GDP_PCAP",40,"Austria",2009,"-4.12","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"182","8.1.1","NY_GDP_PCAP",40,"Austria",2010,"1.39","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"183","8.1.1","NY_GDP_PCAP",40,"Austria",2011,"2.39","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"184","8.1.1","NY_GDP_PCAP",40,"Austria",2012,"0.10","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"185","8.1.1","NY_GDP_PCAP",40,"Austria",2013,"-0.61","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"186","8.1.1","NY_GDP_PCAP",40,"Austria",2014,"-0.03","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"187","8.1.1","NY_GDP_PCAP",40,"Austria",2015,"0.28","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"188","8.1.1","NY_GDP_PCAP",40,"Austria",2016,"1.28","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"189","8.1.1","NY_GDP_PCAP",40,"Austria",2017,"1.63","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"190","8.1.1","NY_GDP_PCAP",40,"Austria",2018,"1.60","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",17,"AUT","AT","Austria"
"191","8.1.1","NY_GDP_PCAP",44,"Bahamas",2000,"2.76","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"192","8.1.1","NY_GDP_PCAP",44,"Bahamas",2001,"1.08","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"193","8.1.1","NY_GDP_PCAP",44,"Bahamas",2002,"1.02","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"194","8.1.1","NY_GDP_PCAP",44,"Bahamas",2003,"-2.99","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"195","8.1.1","NY_GDP_PCAP",44,"Bahamas",2004,"-0.94","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"196","8.1.1","NY_GDP_PCAP",44,"Bahamas",2005,"1.50","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"197","8.1.1","NY_GDP_PCAP",44,"Bahamas",2006,"0.60","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"198","8.1.1","NY_GDP_PCAP",44,"Bahamas",2007,"-0.46","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"199","8.1.1","NY_GDP_PCAP",44,"Bahamas",2008,"-4.11","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"200","8.1.1","NY_GDP_PCAP",44,"Bahamas",2009,"-5.80","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
"201","8.1.1","NY_GDP_PCAP",44,"Bahamas",2010,"0.01","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",27,"BHS","BS","Bahamas"
