"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"127","1.1.1","SI_POV_DAY1",76,"Brazil",2004,"10","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"128","1.1.1","SI_POV_DAY1",76,"Brazil",2005,"9","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"129","1.1.1","SI_POV_DAY1",76,"Brazil",2006,"7","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"130","1.1.1","SI_POV_DAY1",76,"Brazil",2007,"7","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"131","1.1.1","SI_POV_DAY1",76,"Brazil",2008,"6","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"132","1.1.1","SI_POV_DAY1",76,"Brazil",2009,"5","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"133","1.1.1","SI_POV_DAY1",76,"Brazil",2011,"5","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"134","1.1.1","SI_POV_DAY1",76,"Brazil",2012,"4","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"135","1.1.1","SI_POV_DAY1",76,"Brazil",2013,"3","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"136","1.1.1","SI_POV_DAY1",76,"Brazil",2014,"3","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"137","1.1.1","SI_POV_DAY1",76,"Brazil",2015,"3","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"138","1.1.1","SI_POV_DAY1",76,"Brazil",2016,"4","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"139","1.1.1","SI_POV_DAY1",76,"Brazil",2017,"4","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"140","1.1.1","SI_POV_DAY1",76,"Brazil",2018,"4","2018","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"141","1.1.1","SI_POV_DAY1",90,"Solomon Islands",2005,"46","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"142","1.1.1","SI_POV_DAY1",90,"Solomon Islands",2013,"25","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"143","1.1.1","SI_POV_DAY1",100,"Bulgaria",2006,"5","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"144","1.1.1","SI_POV_DAY1",100,"Bulgaria",2007,"2","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"145","1.1.1","SI_POV_DAY1",100,"Bulgaria",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"146","1.1.1","SI_POV_DAY1",100,"Bulgaria",2009,"1","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"147","1.1.1","SI_POV_DAY1",100,"Bulgaria",2010,"2","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"148","1.1.1","SI_POV_DAY1",100,"Bulgaria",2011,"2","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"149","1.1.1","SI_POV_DAY1",100,"Bulgaria",2012,"2","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"150","1.1.1","SI_POV_DAY1",100,"Bulgaria",2013,"2","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"151","1.1.1","SI_POV_DAY1",100,"Bulgaria",2014,"2","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"152","1.1.1","SI_POV_DAY1",100,"Bulgaria",2015,"3","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"153","1.1.1","SI_POV_DAY1",100,"Bulgaria",2016,"2","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"154","1.1.1","SI_POV_DAY1",100,"Bulgaria",2017,"1","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"155","1.1.1","SI_POV_DAY1",104,"Myanmar",2015,"6","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",148,"MMR","MM","Myanmar"
"156","1.1.1","SI_POV_DAY1",104,"Myanmar",2017,"2","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",148,"MMR","MM","Myanmar"
"157","1.1.1","SI_POV_DAY1",108,"Burundi",2006,"78","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",19,"BDI","BI","Burundi"
"158","1.1.1","SI_POV_DAY1",108,"Burundi",2013,"72","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",19,"BDI","BI","Burundi"
"159","1.1.1","SI_POV_DAY1",112,"Belarus",2000,"7","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"160","1.1.1","SI_POV_DAY1",112,"Belarus",2001,"3","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"161","1.1.1","SI_POV_DAY1",112,"Belarus",2002,"2","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"162","1.1.1","SI_POV_DAY1",112,"Belarus",2003,"1","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"163","1.1.1","SI_POV_DAY1",112,"Belarus",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"164","1.1.1","SI_POV_DAY1",112,"Belarus",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"165","1.1.1","SI_POV_DAY1",112,"Belarus",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"166","1.1.1","SI_POV_DAY1",112,"Belarus",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"167","1.1.1","SI_POV_DAY1",112,"Belarus",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"168","1.1.1","SI_POV_DAY1",112,"Belarus",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"169","1.1.1","SI_POV_DAY1",112,"Belarus",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"170","1.1.1","SI_POV_DAY1",112,"Belarus",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"171","1.1.1","SI_POV_DAY1",112,"Belarus",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"172","1.1.1","SI_POV_DAY1",112,"Belarus",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"173","1.1.1","SI_POV_DAY1",112,"Belarus",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"174","1.1.1","SI_POV_DAY1",112,"Belarus",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"175","1.1.1","SI_POV_DAY1",112,"Belarus",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"176","1.1.1","SI_POV_DAY1",112,"Belarus",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"177","1.1.1","SI_POV_DAY1",112,"Belarus",2018,"0","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",29,"BLR","BY","Belarus"
"178","1.1.1","SI_POV_DAY1",120,"Cameroon",2001,"23","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",46,"CMR","CM","Cameroon"
"179","1.1.1","SI_POV_DAY1",120,"Cameroon",2007,"29","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",46,"CMR","CM","Cameroon"
"180","1.1.1","SI_POV_DAY1",120,"Cameroon",2014,"24","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",46,"CMR","CM","Cameroon"
"181","1.1.1","SI_POV_DAY1",124,"Canada",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",40,"CAN","CA","Canada"
"182","1.1.1","SI_POV_DAY1",124,"Canada",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",40,"CAN","CA","Canada"
"183","1.1.1","SI_POV_DAY1",124,"Canada",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",40,"CAN","CA","Canada"
"184","1.1.1","SI_POV_DAY1",124,"Canada",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",40,"CAN","CA","Canada"
"185","1.1.1","SI_POV_DAY1",124,"Canada",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",40,"CAN","CA","Canada"
"186","1.1.1","SI_POV_DAY1",132,"Cabo Verde",2001,"16","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"187","1.1.1","SI_POV_DAY1",132,"Cabo Verde",2007,"8","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"188","1.1.1","SI_POV_DAY1",132,"Cabo Verde",2015,"3","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"189","1.1.1","SI_POV_DAY1",140,"Central African Republic",2003,"65","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",39,"CAF","CF","Central African Republic"
"190","1.1.1","SI_POV_DAY1",140,"Central African Republic",2008,"66","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",39,"CAF","CF","Central African Republic"
"191","1.1.1","SI_POV_DAY1",144,"Sri Lanka",2002,"8","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",131,"LKA","LK","Sri Lanka"
"192","1.1.1","SI_POV_DAY1",144,"Sri Lanka",2006,"4","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",131,"LKA","LK","Sri Lanka"
"193","1.1.1","SI_POV_DAY1",144,"Sri Lanka",2009,"2","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",131,"LKA","LK","Sri Lanka"
