"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"143","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"144","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"145","2.1.1","SN_ITK_DEFCN",32,"Argentina",2000,"1.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"146","2.1.1","SN_ITK_DEFCN",32,"Argentina",2001,"1.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"147","2.1.1","SN_ITK_DEFCN",32,"Argentina",2002,"1.9","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"148","2.1.1","SN_ITK_DEFCN",32,"Argentina",2003,"2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"149","2.1.1","SN_ITK_DEFCN",32,"Argentina",2004,"2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"150","2.1.1","SN_ITK_DEFCN",32,"Argentina",2005,"1.9","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"151","2.1.1","SN_ITK_DEFCN",32,"Argentina",2006,"1.7","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"152","2.1.1","SN_ITK_DEFCN",32,"Argentina",2007,"1.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"153","2.1.1","SN_ITK_DEFCN",32,"Argentina",2008,"1.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"154","2.1.1","SN_ITK_DEFCN",32,"Argentina",2009,"1.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"155","2.1.1","SN_ITK_DEFCN",32,"Argentina",2010,"1.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"156","2.1.1","SN_ITK_DEFCN",32,"Argentina",2011,"1.6","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"157","2.1.1","SN_ITK_DEFCN",32,"Argentina",2012,"1.6","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"158","2.1.1","SN_ITK_DEFCN",32,"Argentina",2013,"1.5","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"159","2.1.1","SN_ITK_DEFCN",32,"Argentina",2014,"1.5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"160","2.1.1","SN_ITK_DEFCN",32,"Argentina",2015,"1.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"161","2.1.1","SN_ITK_DEFCN",32,"Argentina",2016,"1.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"162","2.1.1","SN_ITK_DEFCN",32,"Argentina",2017,"2.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"163","2.1.1","SN_ITK_DEFCN",36,"Australia",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"164","2.1.1","SN_ITK_DEFCN",36,"Australia",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"165","2.1.1","SN_ITK_DEFCN",36,"Australia",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"166","2.1.1","SN_ITK_DEFCN",36,"Australia",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"167","2.1.1","SN_ITK_DEFCN",36,"Australia",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"168","2.1.1","SN_ITK_DEFCN",36,"Australia",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"169","2.1.1","SN_ITK_DEFCN",36,"Australia",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"170","2.1.1","SN_ITK_DEFCN",36,"Australia",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"171","2.1.1","SN_ITK_DEFCN",36,"Australia",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"172","2.1.1","SN_ITK_DEFCN",36,"Australia",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"173","2.1.1","SN_ITK_DEFCN",36,"Australia",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"174","2.1.1","SN_ITK_DEFCN",36,"Australia",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"175","2.1.1","SN_ITK_DEFCN",36,"Australia",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"176","2.1.1","SN_ITK_DEFCN",36,"Australia",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"177","2.1.1","SN_ITK_DEFCN",36,"Australia",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"178","2.1.1","SN_ITK_DEFCN",36,"Australia",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"179","2.1.1","SN_ITK_DEFCN",36,"Australia",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"180","2.1.1","SN_ITK_DEFCN",36,"Australia",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",16,"AUS","AU","Australia"
"181","2.1.1","SN_ITK_DEFCN",40,"Austria",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"182","2.1.1","SN_ITK_DEFCN",40,"Austria",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"183","2.1.1","SN_ITK_DEFCN",40,"Austria",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"184","2.1.1","SN_ITK_DEFCN",40,"Austria",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"185","2.1.1","SN_ITK_DEFCN",40,"Austria",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"186","2.1.1","SN_ITK_DEFCN",40,"Austria",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"187","2.1.1","SN_ITK_DEFCN",40,"Austria",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"188","2.1.1","SN_ITK_DEFCN",40,"Austria",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"189","2.1.1","SN_ITK_DEFCN",40,"Austria",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"190","2.1.1","SN_ITK_DEFCN",40,"Austria",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"191","2.1.1","SN_ITK_DEFCN",40,"Austria",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"192","2.1.1","SN_ITK_DEFCN",40,"Austria",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"193","2.1.1","SN_ITK_DEFCN",40,"Austria",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"194","2.1.1","SN_ITK_DEFCN",40,"Austria",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"195","2.1.1","SN_ITK_DEFCN",40,"Austria",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"196","2.1.1","SN_ITK_DEFCN",40,"Austria",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"197","2.1.1","SN_ITK_DEFCN",40,"Austria",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"198","2.1.1","SN_ITK_DEFCN",40,"Austria",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",17,"AUT","AT","Austria"
"199","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"200","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"201","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"202","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"203","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"204","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"205","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"206","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"207","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"208","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"209","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"210","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"211","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"212","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"213","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"214","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"215","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"216","2.1.1","SN_ITK_DEFCN",44,"Bahamas",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",27,"BHS","BS","Bahamas"
"217","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"218","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"219","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"220","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"221","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"222","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"223","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"224","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"225","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"226","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"227","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"228","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"229","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"230","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"231","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"232","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"233","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"234","2.1.1","SN_ITK_DEFCN",48,"Bahrain",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",26,"BHR","BH","Bahrain"
"235","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2000,"27.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"236","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2001,"25.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"237","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2002,"24.8","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"238","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2003,"24.4","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"239","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2004,"24.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"240","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2005,"23.8","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"241","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2006,"23.8","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"242","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2007,"23.9","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"243","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2008,"24.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"244","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2009,"25","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"245","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2010,"25.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"246","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2011,"26.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"247","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2012,"26.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"248","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2013,"26.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"249","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2014,"25.8","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"250","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2015,"25.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"251","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2016,"24.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"252","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2017,"24.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"253","2.1.1","SN_ITK_DEFCN",51,"Armenia",2000,"0.7","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"254","2.1.1","SN_ITK_DEFCN",51,"Armenia",2001,"0.7","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"255","2.1.1","SN_ITK_DEFCN",51,"Armenia",2002,"0.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"256","2.1.1","SN_ITK_DEFCN",51,"Armenia",2003,"0.5","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"257","2.1.1","SN_ITK_DEFCN",51,"Armenia",2004,"0.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"258","2.1.1","SN_ITK_DEFCN",51,"Armenia",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"259","2.1.1","SN_ITK_DEFCN",51,"Armenia",2006,"0.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"260","2.1.1","SN_ITK_DEFCN",51,"Armenia",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"261","2.1.1","SN_ITK_DEFCN",51,"Armenia",2008,"0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"262","2.1.1","SN_ITK_DEFCN",51,"Armenia",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"263","2.1.1","SN_ITK_DEFCN",51,"Armenia",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"264","2.1.1","SN_ITK_DEFCN",51,"Armenia",2011,"0.2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"265","2.1.1","SN_ITK_DEFCN",51,"Armenia",2012,"0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"266","2.1.1","SN_ITK_DEFCN",51,"Armenia",2013,"0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"267","2.1.1","SN_ITK_DEFCN",51,"Armenia",2014,"0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"268","2.1.1","SN_ITK_DEFCN",51,"Armenia",2015,"0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"269","2.1.1","SN_ITK_DEFCN",51,"Armenia",2016,"0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"270","2.1.1","SN_ITK_DEFCN",51,"Armenia",2017,"0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"271","2.1.1","SN_ITK_DEFCN",52,"Barbados",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"272","2.1.1","SN_ITK_DEFCN",52,"Barbados",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"273","2.1.1","SN_ITK_DEFCN",52,"Barbados",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"274","2.1.1","SN_ITK_DEFCN",52,"Barbados",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
